Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.34999999999999964,0.5714285714285714,0.13043478260869565,0.18604651162790697,0.21052631578947367,0.22051282051282053,0.6666666666666666,0.03868967506248798,0.05511811023622047,0.07818930041152264,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.5535714285714286,0.21739130434782608,0.47674418604651164,0.2763157894736842,0.23076923076923075,1.0,0.03864641415112478,0.11811023622047244,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8666666666666667,0.03864641415112478,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.6607142857142856,0.21739130434782608,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8666666666666667,0.03844933666602576,0.11811023622047244,0.03292181069958848,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.6785714285714284,0.21739130434782608,0.3604651162790698,0.25,0.30256410256410254,0.7333333333333333,0.06272351470870986,0.11811023622047244,0.03292181069958848,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.6785714285714284,0.21739130434782608,0.47674418604651164,0.25,0.30256410256410254,0.6666666666666666,0.06272351470870986,0.05511811023622047,0.03292181069958848,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.357142857142857,0.13043478260869565,0.18604651162790697,0.22499999999999998,0.041025641025641026,0.6,0.06268025379734667,0.05511811023622047,0.07818930041152264,0.10207122634480705,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.5892857142857142,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.8666666666666667,0.06268025379734667,0.11811023622047244,0.07407407407407407,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.607142857142857,0.21739130434782608,0.3604651162790698,0.25,0.22051282051282053,0.7333333333333333,0.061762161122860995,0.11811023622047244,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.26315789473684215,0.23076923076923075,0.9333333333333333,0.06032013074408768,0.11811023622047244,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8,0.0579167467794655,0.11811023622047244,0.07407407407407407,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6607142857142856,0.21739130434782608,0.3023255813953489,0.2763157894736842,0.23076923076923075,0.8,0.0579167467794655,0.11811023622047244,0.045267489711934165,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.607142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.30256410256410254,0.9333333333333333,0.05787348586810229,0.11811023622047244,0.09465020576131689,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.25,0.30256410256410254,0.7333333333333333,0.05787348586810229,0.11811023622047244,0.03292181069958848,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8,0.06753028263795424,0.11811023622047244,0.07407407407407407,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.8035714285714284,0.30434782608695654,0.3023255813953489,0.25,0.0358974358974359,0.8666666666666667,0.11079119400115361,0.2440944881889764,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.7857142857142856,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.9333333333333333,0.11079119400115361,0.2440944881889764,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8214285714285714,0.30434782608695654,0.3023255813953489,0.26315789473684215,0.0358974358974359,0.6666666666666666,0.11079119400115361,0.11811023622047244,0.07818930041152264,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.7678571428571428,0.30434782608695654,0.47674418604651164,0.2763157894736842,0.23076923076923075,0.9333333333333333,0.11079119400115361,0.11811023622047244,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.75,0.21739130434782608,0.3023255813953489,0.26315789473684215,0.22051282051282053,0.6666666666666666,0.11079119400115361,0.11811023622047244,0.03292181069958848,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.732142857142857,0.21739130434782608,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.11079119400115361,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.26315789473684215,0.30256410256410254,0.8,0.10594116516054605,0.2440944881889764,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.7857142857142856,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.30256410256410254,0.6666666666666666,0.10594116516054605,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.732142857142857,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.30256410256410254,0.6,0.11319938473370506,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.8214285714285714,0.4782608695652174,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.11559796193039801,0.2440944881889764,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.7857142857142856,0.30434782608695654,0.3023255813953489,0.2894736842105263,0.30256410256410254,0.7333333333333333,0.15885887329359738,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.7857142857142856,0.21739130434782608,0.3023255813953489,0.2907894736842105,0.30256410256410254,0.7333333333333333,0.15881561238223418,0.11811023622047244,0.07407407407407407,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.7857142857142856,0.21739130434782608,0.3023255813953489,0.2907894736842105,0.30256410256410254,0.7333333333333333,0.15881561238223418,0.11811023622047244,0.07407407407407407,0.6256891670391894,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.6428571428571428,0.21739130434782608,0.17441860465116282,0.25,0.09743589743589745,0.6,0.15881561238223418,0.11811023622047244,0.07818930041152264,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.9333333333333333,0.15357623533935783,0.2440944881889764,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.732142857142857,0.30434782608695654,0.16279069767441862,0.2894736842105263,0.23076923076923075,0.8200000000000001,0.14924533743510865,0.11811023622047244,0.03292181069958848,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.8035714285714284,0.30434782608695654,0.47674418604651164,0.2894736842105263,0.5282051282051282,0.8666666666666667,0.14924533743510865,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.8214285714285714,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.30256410256410254,0.7333333333333333,0.14924533743510865,0.2440944881889764,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.732142857142857,0.21739130434782608,0.25,0.2763157894736842,0.23076923076923075,0.8,0.14924533743510865,0.11811023622047244,0.07407407407407407,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.8392857142857142,0.4782608695652174,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.9333333333333333,0.16505960392232263,0.2440944881889764,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.8035714285714284,0.30434782608695654,0.3023255813953489,0.25,0.23076923076923075,0.8666666666666667,0.16746779465487407,0.2440944881889764,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.875,0.30434782608695654,0.3604651162790698,0.30000000000000004,0.5282051282051282,0.9333333333333333,0.1732359161699673,0.11811023622047244,0.15637860082304528,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.857142857142857,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.5282051282051282,0.8,0.1732791770813305,0.11811023622047244,0.10699588477366256,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.8214285714285714,0.30434782608695654,0.23255813953488375,0.21052631578947367,0.23076923076923075,0.8666666666666667,0.20692655258604115,0.11811023622047244,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.75,0.8392857142857142,0.4782608695652174,0.27906976744186046,0.30263157894736836,0.0358974358974359,0.6,0.20692655258604115,0.2440944881889764,0.15637860082304528,0.5912680673521085,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.7678571428571428,0.30434782608695654,0.16279069767441862,0.2894736842105263,0.23076923076923075,0.8200000000000001,0.20692655258604115,0.2440944881889764,0.03292181069958848,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.607142857142857,0.30434782608695654,0.16279069767441862,0.2894736842105263,0.23076923076923075,0.8200000000000001,0.20688329167467795,0.11811023622047244,0.07407407407407407,0.3638801966919982,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.25,0.8214285714285714,0.30434782608695654,0.3372093023255814,0.2894736842105263,0.30256410256410254,0.6666666666666666,0.20212459142472602,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.6785714285714284,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.22051282051282053,0.8,0.1972697558161892,0.11811023622047244,0.07818930041152264,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.5282051282051282,0.8,0.18289271293981926,0.11811023622047244,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.5282051282051282,0.8,0.18289271293981926,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.6607142857142856,0.13043478260869565,0.3023255813953489,0.2710526315789473,0.10256410256410256,0.8,0.18284945202845607,0.05511811023622047,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.6607142857142856,0.30434782608695654,0.2674418604651163,0.25,0.0358974358974359,0.8,0.2165400884445299,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8214285714285714,0.30434782608695654,0.2674418604651163,0.2894736842105263,0.23076923076923075,0.8,0.23091713132089983,0.2440944881889764,0.2469135802469136,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.8214285714285714,0.30434782608695654,0.23255813953488375,0.21052631578947367,0.23076923076923075,0.8666666666666667,0.23096039223226303,0.2440944881889764,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.25,0.8392857142857142,0.4782608695652174,0.3023255813953489,0.21052631578947367,0.5282051282051282,0.9333333333333333,0.2549942318784849,0.2440944881889764,0.07818930041152264,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5,0.8214285714285714,0.30434782608695654,0.2093023255813954,0.2894736842105263,0.23076923076923075,0.8200000000000001,0.2549942318784849,0.11811023622047244,0.07407407407407407,0.3638801966919982,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8035714285714284,0.30434782608695654,0.3023255813953489,0.2763157894736842,0.23076923076923075,0.8,0.2549942318784849,0.11811023622047244,0.15637860082304528,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.4500000000000002,0.7857142857142856,0.30434782608695654,0.3023255813953489,0.26315789473684215,0.0358974358974359,0.6666666666666666,0.2549942318784849,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.8214285714285714,0.21739130434782608,0.3023255813953489,0.2894736842105263,0.22051282051282053,0.6,0.24533743510863296,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.8214285714285714,0.30434782608695654,0.3023255813953489,0.25,0.5282051282051282,0.6,0.27902807152470677,0.2440944881889764,0.07818930041152264,0.5912680673521085,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.5892857142857142,0.21739130434782608,0.16279069767441862,0.23684210526315785,0.0358974358974359,0.4666666666666667,0.28234954816381463,0.05511811023622047,0.07818930041152264,0.5741320220533452,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.6428571428571428,0.30434782608695654,0.29069767441860467,0.38815789473684215,0.23076923076923075,0.9333333333333333,0.3030186502595654,0.11811023622047244,0.07407407407407407,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.7857142857142856,0.30434782608695654,0.3023255813953489,0.25,0.0358974358974359,0.8666666666666667,0.3030619111709286,0.11811023622047244,0.07407407407407407,0.3156012516763522,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.8214285714285714,0.30434782608695654,0.24418604651162795,0.22368421052631582,0.30256410256410254,0.6666666666666666,0.3030619111709286,0.11811023622047244,0.07407407407407407,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.607142857142857,0.21739130434782608,0.18604651162790697,0.22368421052631582,0.0358974358974359,0.5333333333333333,0.30306671793885787,0.05511811023622047,0.07818930041152264,0.5741320220533452,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.9642857142857142,0.4782608695652174,0.3604651162790698,0.48684210526315774,0.23076923076923075,0.9333333333333333,0.9278984810613343,0.2440944881889764,0.30041152263374493,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.7000000000000002,0.9107142857142856,0.4782608695652174,0.29069767441860467,0.4078947368421052,0.23076923076923075,0.8666666666666667,0.8558402230340318,1.0,0.07407407407407407,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.7000000000000002,0.8928571428571428,0.4782608695652174,0.29069767441860467,0.4605263157894737,0.23076923076923075,0.9333333333333333,0.8317631224764468,0.2440944881889764,0.07407407407407407,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1.0,0.875,0.4782608695652174,0.29069767441860467,0.4078947368421052,0.23076923076923075,0.8,0.8221928475293213,0.2440944881889764,0.07407407407407407,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.9107142857142856,0.4782608695652174,0.29069767441860467,0.4078947368421052,0.23076923076923075,0.8666666666666667,0.7597048644491444,0.49606299212598426,0.07407407407407407,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5999999999999996,0.8928571428571428,0.4782608695652174,0.29069767441860467,0.4078947368421052,0.23076923076923075,0.8,0.7597048644491444,0.49606299212598426,0.07407407407407407,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.8499999999999996,0.9642857142857142,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.9999999999999999,0.9333333333333333,0.7356710248029225,1.0,0.15637860082304528,0.6084041126508717,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5499999999999998,0.875,0.4782608695652174,0.3023255813953489,0.4118421052631578,0.23076923076923075,0.8666666666666667,0.7356710248029225,0.2440944881889764,0.15637860082304528,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.2999999999999998,0.875,0.4782608695652174,0.28139534883720935,0.4078947368421052,0.23076923076923075,0.8,0.7356710248029225,0.2440944881889764,0.07407407407407407,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.8928571428571428,0.4782608695652174,0.29069767441860467,0.4078947368421052,0.23076923076923075,0.8666666666666667,0.7116371851567006,0.2440944881889764,0.07407407407407407,0.5264491133959172,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5499999999999998,0.9464285714285714,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.9999999999999999,0.9333333333333333,0.6395356662180349,0.49606299212598426,0.15637860082304528,0.6084041126508717,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.8499999999999996,0.9107142857142856,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.5282051282051282,0.8,0.5932801384349163,0.2440944881889764,0.15637860082304528,0.5999105945462673,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5999999999999996,0.9464285714285714,0.4782608695652174,0.3604651162790698,0.30263157894736836,0.9999999999999999,0.9333333333333333,0.5914679869255912,0.2440944881889764,0.15637860082304528,0.6084041126508717,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.25,0.4107142857142856,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.041025641025641026,0.9333333333333333,0.00019227071716977628,0.05511811023622047,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.3035714285714286,0.043478260869565216,0.24767441860465117,0.22631578947368414,0.041025641025641026,0.5333333333333333,0.00023553162853297976,0.023622047244094488,0.205761316872428,0.10207122634480705,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0026389155931551625,0.007874015748031496,0.205761316872428,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0.34999999999999964,0.4464285714285714,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.041025641025641026,0.9333333333333333,0.005042299557777352,0.05511811023622047,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.3214285714285714,0.043478260869565216,0.3604651162790698,0.2644736842105263,0.015384615384615385,0.7333333333333333,0.005205729667371664,0.023622047244094488,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.3035714285714286,0.043478260869565216,0.24767441860465117,0.22631578947368414,0.041025641025641026,0.5333333333333333,0.006003653143626227,0.023622047244094488,0.205761316872428,0.10207122634480705,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.3392857142857142,0.043478260869565216,0.3604651162790698,0.2644736842105263,0.015384615384615385,0.7333333333333333,0.007402422611036345,0.023622047244094488,0.205761316872428,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.5357142857142856,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.9333333333333333,0.014655835416266104,0.11811023622047244,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.482142857142857,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8,0.014655835416266104,0.11811023622047244,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.4107142857142856,0.08695652173913043,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.7333333333333333,0.014655835416266104,0.023622047244094488,0.205761316872428,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.2142857142857142,0.08695652173913043,0.3604651162790698,0.2644736842105263,0.015384615384615385,0.8,0.014655835416266104,0.023622047244094488,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.4285714285714286,0.08695652173913043,0.3604651162790698,0.2644736842105263,0.041025641025641026,0.8,0.014655835416266104,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
