,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
11,4.4,78,4.0,5000,6.6,0,12.0,149.99,17,128,25.0,2600.64,8,203,0,0,0,8.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
12,4.05,72,4.0,6000,6.6,0,12.0,149.99,17,64,15.0,2600.64,8,73,0,0,0,8.0,0.0,50.0,5.0,2.0,1,0,1,1,0,1,0
13,4.4,75,4.0,5000,6.4,0,12.0,149.99,17,128,18.0,1152.0,8,107,0,0,0,13.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
14,4.05,75,6.0,6000,6.5,0,11.0,149.99,17,128,15.0,1152.0,8,62,0,0,0,8.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
15,4.1,74,4.0,3500,6.1,512,10.0,149.99,17,64,26.951219512195124,2527.2,8,120,0,0,0,25.0,0.0,48.0,8.0,5.0,1,0,1,1,0,1,0
16,4.2,73,6.0,6000,6.6,0,15.0,149.9,17,128,25.0,2527.2,8,133,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
17,4.75,75,4.0,5000,6.7,0,13.0,149.9,17,128,25.0,2592.0,8,199,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
18,4.75,79,6.0,5000,6.6,0,13.0,149.49,17,128,15.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
19,4.3,80,6.0,5000,6.4,0,11.0,199.99,17,128,15.0,2592.0,8,104,0,0,0,20.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
20,4.2,80,6.0,6000,6.4,512,10.0,199.99,17,64,15.0,2527.2,8,75,0,0,0,32.0,0.0,64.0,8.0,5.0,1,0,1,1,0,1,0
21,4.2,62,4.0,3500,6.21,0,9.0,199.9,17,64,26.951219512195124,1094.4,8,138,0,0,0,16.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
22,4.5,75,8.0,5000,6.67,0,13.0,199.9,17,128,25.0,2600.64,8,133,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
23,4.1,76,6.0,5000,6.4,0,11.0,197.99,17,128,15.0,1152.0,8,104,0,0,0,13.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
24,4.75,81,8.0,5000,6.5,0,14.0,194.99,17,128,25.0,2527.2,8,24,0,0,0,13.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
25,4.15,81,8.0,5000,6.6,0,12.0,189.99,17,128,25.0,2600.64,8,203,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
26,4.4,79,6.0,4500,6.6,0,12.0,189.99,17,128,18.0,2600.64,8,28,0,0,0,8.0,0.0,50.0,5.0,2.0,1,0,1,1,1,1,0
27,4.75,76,8.0,5000,6.67,0,14.0,189.9,17,128,30.0,2600.64,8,133,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
28,4.4,82,8.0,5000,6.4,0,11.0,189.9,17,128,15.0,2592.0,8,104,0,0,0,20.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
29,4.15,82,8.0,5000,6.6,0,12.0,209.99,17,128,25.0,2600.64,8,151,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
30,4.35,87,8.0,4500,6.4,0,13.0,299.99,17,256,25.0,2527.2,8,247,0,0,0,32.0,0.0,12.0,12.0,8.0,1,0,1,1,1,1,0
31,4.25,86,8.0,5000,6.6,0,14.0,299.99,17,256,25.0,2527.2,8,67,0,0,0,13.0,0.0,50.0,8.0,5.0,1,0,1,1,1,1,0
32,4.35,88,8.0,4500,6.5,0,10.0,299.99,17,128,26.951219512195124,2592.0,8,244,0,0,0,32.0,0.0,12.0,12.0,8.0,1,0,1,1,1,1,0
33,4.3,85,8.0,6000,6.6,0,14.0,299.99,17,128,25.0,2527.2,8,67,0,0,0,13.0,0.0,50.0,8.0,5.0,1,0,1,1,1,1,0
34,4.25,84,6.0,4500,6.5,512,10.0,299.99,17,128,15.0,2592.0,8,76,0,0,0,32.0,0.0,48.0,0.0,0.0,1,0,1,1,1,1,0
35,4.15,83,6.0,5000,6.58,0,13.0,299.99,17,128,25.0,2592.0,8,247,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
36,4.2,89,8.0,5000,6.5,0,12.0,289.9,17,256,25.0,2592.0,8,64,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
37,4.5,86,8.0,4500,6.7,0,10.0,289.9,17,128,25.0,2592.0,8,216,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
38,4.45,83,8.0,4500,6.7,512,9.0,305.0,17,128,25.0,2592.0,8,197,0,0,0,32.0,0.0,64.0,8.0,5.0,1,0,1,1,0,1,0
39,4.75,88,12.0,5000,6.67,0,14.0,309.99,17,256,45.0,2592.0,8,207,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
40,4.25,86,8.0,4500,6.7,0,11.0,399.99,17,128,25.0,2592.0,8,219,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,1,1,0
41,4.35,86,6.0,4500,6.71,0,11.0,399.9,17,128,25.0,4608.0,8,243,0,0,0,10.0,0.0,64.0,12.0,5.0,1,0,1,1,1,1,0
42,4.1,86,6.0,4500,6.71,0,11.0,399.9,17,128,25.0,4608.0,8,246,0,0,0,10.0,0.0,64.0,12.0,5.0,1,0,1,1,1,1,0
43,4.45,78,6.0,3400,6.4,512,9.0,399.9,17,128,26.951219512195124,2527.2,8,212,0,0,0,24.0,0.0,24.0,10.0,5.0,1,0,1,1,0,1,0
44,4.6,89,8.0,5000,6.6,0,14.0,389.0,17,256,25.0,2527.2,8,68,0,0,0,32.0,0.0,50.0,12.0,5.0,1,0,1,1,1,1,0
45,4.2,83,8.0,3300,6.7,0,12.333333333333334,379.99,17,128,15.0,2851.2,8,247,0,1,1,10.0,0.0,12.0,12.0,0.0,1,0,1,1,1,1,0
46,4.0,87,8.0,6000,6.7,0,13.0,379.99,17,128,25.0,2592.0,8,67,0,0,0,32.0,0.0,108.0,8.0,2.0,1,0,1,1,1,1,0
47,4.1,88,8.0,5000,6.7,0,11.0,379.99,17,256,25.0,2592.0,8,157,0,0,0,32.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
48,4.55,83,6.0,4050,6.6,512,12.0,379.99,17,128,25.0,2600.64,8,226,0,0,0,13.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
49,4.15,89,12.0,5000,6.6,0,14.0,412.89,17,256,25.0,2527.2,8,68,0,0,0,32.0,0.0,50.0,12.0,5.0,1,0,1,1,1,1,0
50,4.0,87,8.0,4500,6.4,0,13.0,417.9,17,256,25.0,2527.2,8,70,0,0,0,10.0,0.0,50.0,12.0,8.0,1,0,1,1,1,1,1
51,4.75,91,8.0,5000,6.78,0,14.0,429.9,17,128,45.0,2604.96,8,210,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
52,4.55,90,8.0,5000,6.7,0,12.0,429.99,17,128,33.0,2604.96,8,207,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
53,4.2,88,8.0,3900,6.1,0,13.0,499.99,17,128,25.0,2527.2,8,232,0,0,0,12.0,0.0,50.0,12.0,10.0,1,0,1,1,1,1,1
54,4.5,89,12.0,4300,6.8,0,9.0,499.99,17,256,45.0,4377.6,8,78,0,0,0,10.0,0.0,12.0,0.0,0.0,1,0,1,1,0,1,0
55,4.0,85,8.0,3300,6.7,0,12.333333333333334,499.99,17,256,15.0,2851.2,8,247,0,1,1,10.0,0.0,12.0,12.0,0.0,1,0,1,1,1,1,0
56,4.1,76,8.0,3300,6.7,0,12.333333333333334,499.9,17,128,25.0,2851.2,8,229,0,1,1,10.0,0.0,12.0,12.0,0.0,0,1,1,1,1,1,0
57,4.0,88,8.0,4800,6.7,0,10.0,490.0,17,128,25.0,2592.0,8,69,0,0,0,10.0,0.0,64.0,12.0,12.0,1,0,1,1,1,1,0
58,4.1,80,8.0,5000,6.7,0,12.0,479.9,17,128,26.951219512195124,2592.0,8,21,0,0,0,16.0,0.0,48.0,12.0,5.0,1,0,1,1,1,1,0
59,4.05,83,8.0,5000,6.7,0,12.0,449.99,17,128,67.0,2604.96,8,225,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
60,4.0,89,8.0,5000,6.7,0,12.0,449.99,17,128,25.0,2592.0,8,222,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,0
61,4.55,79,4.0,4500,6.56,0,12.0,449.9,17,64,25.0,2592.0,8,64,0,0,0,13.0,0.0,25.0,8.0,0.0,1,0,1,1,1,1,0
62,4.75,79,8.0,4200,6.4,0,12.0,519.99,17,128,33.0,2592.0,8,71,0,0,0,32.0,0.0,12.0,12.0,8.0,1,0,1,1,1,1,0
63,4.35,88,8.0,4200,6.7,0,12.0,549.9,17,256,67.0,2656.8,8,240,0,0,0,16.0,0.0,50.0,12.0,12.0,1,0,1,1,1,1,0
64,4.0,88,8.0,3900,6.1,0,13.0,549.99,17,256,25.0,2527.2,8,232,0,0,0,12.0,0.0,50.0,12.0,10.0,1,0,1,1,1,1,1
65,4.0,89,12.0,4500,6.1,0,14.0,599.99,17,256,26.951219512195124,2592.0,8,236,0,0,0,32.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,1
66,4.25,88,8.0,3700,6.7,0,12.333333333333334,599.99,17,128,25.0,2851.2,8,172,0,1,1,10.0,0.0,12.0,12.0,0.0,1,0,1,1,1,1,0
67,4.35,87,8.0,4500,6.6,0,12.0,599.99,17,128,45.0,2527.2,8,168,0,0,0,10.0,0.0,50.0,12.0,10.0,1,0,1,1,1,1,1
68,4.2,86,8.0,4500,6.5,0,10.0,599.99,17,128,25.0,2592.0,8,79,0,0,0,32.0,0.0,12.0,12.0,8.0,1,0,1,1,0,1,0
69,4.5,88,6.0,4500,6.7,512,9.0,579.9,17,128,25.0,2592.0,8,242,0,0,0,32.0,0.0,48.0,8.0,5.0,0,1,1,1,1,1,0
70,4.35,88,8.0,4500,6.4,512,9.0,649.99,17,256,26.951219512195124,4377.6,8,78,0,0,0,12.0,8.0,108.0,0.0,0.0,1,0,1,1,0,1,0
71,4.2,75,6.0,3300,6.3,512,7.0,656.9,17,64,26.951219512195124,4262.4,8,74,0,0,0,8.0,0.0,12.0,12.0,0.0,1,0,1,1,0,1,0
72,4.35,78,8.0,4400,7.45,0,14.0,699.9,17,128,25.0,3942.912,8,70,0,1,1,10.0,4.0,50.0,12.0,5.0,1,0,1,1,1,1,0
73,4.1,86,8.0,4500,6.4,0,13.0,699.99,17,128,25.0,2527.2,8,247,0,0,0,32.0,0.0,12.0,12.0,8.0,1,0,1,1,1,1,0
74,4.05,88,8.0,4000,6.2,0,10.0,699.99,17,128,25.0,2592.0,8,61,0,0,0,10.0,0.0,64.0,12.0,12.0,1,0,1,1,1,1,0
75,4.4,76,6.0,3500,6.2,512,8.0,700.0,17,64,26.951219512195124,4262.4,8,77,0,0,0,8.0,0.0,12.0,12.0,0.0,1,0,1,1,0,1,0
76,4.05,96,12.0,5000,8.2,0,14.0,1999.9,17,256,80.0,3942.912,8,236,0,1,1,12.0,12.0,200.0,0.0,0.0,1,0,1,1,1,1,1
77,4.45,93,12.0,4400,7.6,0,13.0,1849.99,17,1024,25.0,3942.912,8,232,0,1,1,10.0,4.0,50.0,12.0,10.0,1,0,1,1,1,1,1
78,4.45,92,12.0,4400,8.0,0,14.0,1799.9,17,256,25.0,3942.912,8,236,0,1,1,12.0,12.0,50.0,12.0,10.0,1,0,1,1,1,1,1
79,4.75,91,12.0,4400,7.6,0,12.0,1779.99,17,256,25.0,3942.912,8,172,0,1,1,10.0,4.0,50.0,12.0,10.0,1,0,1,1,1,1,0
80,4.05,93,12.0,4400,7.6,0,13.0,1649.99,17,512,25.0,3942.912,8,232,0,1,1,10.0,4.0,50.0,12.0,10.0,1,0,1,1,1,1,1
81,4.35,92,12.0,4400,7.6,0,12.0,1649.99,17,512,25.0,3942.912,8,172,0,1,1,10.0,4.0,50.0,12.0,10.0,1,0,1,1,1,1,0
82,4.6,96,12.0,5000,6.8,0,14.0,1599.99,17,1024,45.0,4492.8,8,236,0,0,0,12.0,0.0,200.0,0.0,0.0,1,0,1,1,1,1,1
83,4.3,91,12.0,4500,7.63,0,13.0,1599.99,17,256,45.0,3942.912,8,235,0,1,1,10.0,4.0,50.0,12.0,10.0,1,0,1,1,1,1,1
84,4.05,91,12.0,4320,7.6,0,12.0,1599.99,17,256,25.0,3942.912,8,172,0,1,1,10.0,4.0,50.0,12.0,10.0,1,0,1,1,1,1,0
85,4.75,92,12.0,4400,7.6,0,13.0,1549.99,17,256,25.0,3942.912,8,232,0,1,1,10.0,4.0,50.0,12.0,10.0,1,0,1,1,1,1,1
86,4.3,95,12.0,5000,6.8,0,14.0,1399.99,17,512,45.0,4492.8,8,236,0,0,0,12.0,0.0,200.0,0.0,0.0,1,0,1,1,1,1,1
87,4.6,93,12.0,5000,6.8,0,12.0,1303.76,17,256,45.0,4435.2,8,168,0,0,0,40.0,0.0,108.0,0.0,0.0,1,0,1,1,1,1,1
88,4.35,95,12.0,5000,6.8,0,14.0,1299.99,17,256,45.0,4492.8,8,236,0,0,0,12.0,0.0,200.0,0.0,0.0,1,0,1,1,1,1,1
89,4.0,65,4.0,5000,6.56,0,14.0,69.9,20,64,15.0,1160.64,8,105,0,0,0,5.0,0.0,13.0,8.0,0.0,1,0,1,1,0,1,0
90,4.45,59,2.0,4030,6.22,256,8.0,69.99,20,32,57.77245508982036,1094.4,8,115,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
91,4.0,42,1.0,1900,4.5,128,5.0,74.99,20,16,57.77245508982036,409.92,4,113,0,0,0,2.0,0.0,5.0,0.0,0.0,1,0,1,1,0,0,0
92,4.1,67,4.0,5000,6.56,0,14.0,79.99,20,64,15.0,1160.64,8,105,0,0,0,5.0,0.0,13.0,8.0,0.0,1,0,1,1,0,1,0
93,4.35,60,2.0,5000,6.51,0,11.0,80.33,20,32,10.0,1152.0,8,117,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
94,4.2,59,2.0,4030,6.22,256,8.0,81.99,20,32,57.77245508982036,1094.4,8,115,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
95,4.3,61,2.0,5000,6.51,0,11.0,84.9,20,32,57.77245508982036,1152.0,8,117,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
96,4.1,72,4.0,5000,6.56,0,14.0,99.99,20,128,15.0,1160.64,8,105,0,0,0,8.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
97,4.25,69,4.0,5000,6.51,0,12.0,99.99,20,128,10.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
98,4.5,65,3.0,5000,6.51,0,11.0,99.99,20,32,57.77245508982036,1152.0,8,143,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
99,4.35,54,3.0,5000,6.51,0,12.0,99.99,20,32,10.0,1152.0,8,86,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
100,4.0,66,3.0,5000,6.51,0,12.0,99.99,20,64,10.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
101,4.65,75,6.0,5000,6.56,0,14.0,99.9,20,128,15.0,1160.64,8,105,0,0,0,8.0,0.0,50.0,8.0,0.0,1,0,1,1,0,1,0
102,4.25,72,4.0,5000,6.53,256,9.0,99.9,20,64,18.0,2527.2,8,150,0,0,0,16.0,0.0,16.0,8.0,2.0,1,0,1,1,0,1,0
103,4.3,65,3.0,5000,6.51,0,11.0,99.9,20,32,57.77245508982036,1152.0,8,143,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
104,4.65,65,4.0,5000,6.5,256,10.0,99.9,20,64,57.77245508982036,1111.68,8,186,0,0,0,13.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
105,4.65,70,4.0,5000,6.56,0,13.0,94.99,20,64,15.0,1160.64,8,105,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
106,4.05,69,4.0,5000,6.51,0,11.0,101.99,20,64,18.0,1152.0,8,117,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
107,4.25,72,4.0,5000,6.56,0,13.0,104.99,20,128,15.0,1160.64,8,105,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
108,4.4,66,4.0,5000,6.51,0,12.0,104.99,20,128,18.0,1152.0,8,117,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
109,4.3,75,4.0,5000,6.58,0,13.0,119.99,20,128,18.0,2600.64,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
110,4.7,67,4.0,6000,6.51,0,13.0,119.99,20,128,15.0,1152.0,8,26,0,0,0,5.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
111,4.3,74,4.0,5000,6.58,0,12.0,119.99,20,64,18.0,2600.64,8,199,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
112,4.05,74,6.0,5000,6.53,256,9.0,119.9,20,64,18.0,2527.2,8,150,0,0,0,16.0,0.0,16.0,8.0,2.0,1,0,1,1,0,1,0
113,4.6,68,3.0,5000,6.35,256,9.0,119.9,20,64,57.77245508982036,1111.68,8,95,0,0,0,8.0,0.0,13.0,8.0,2.0,1,0,1,1,0,1,0
114,4.7,71,6.0,5000,6.56,0,13.0,119.9,20,128,57.77245508982036,1160.64,8,105,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
115,4.35,68,3.0,5000,6.51,0,11.0,119.9,20,64,57.77245508982036,1152.0,8,143,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
116,4.4,75,4.0,5000,6.58,0,12.0,118.99,20,128,18.0,2600.64,8,199,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
117,4.6,72,4.0,5000,6.55,0,12.0,115.8,20,64,18.0,1160.64,8,103,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
118,3.95,74,4.0,5000,6.51,0,11.0,114.9,20,128,18.0,1152.0,8,200,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
119,4.0,67,3.0,5000,6.51,256,10.0,114.9,20,64,18.0,1152.0,8,187,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
120,4.7,73,4.0,5000,6.55,0,12.0,113.9,20,128,18.0,1160.64,8,103,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
121,4.1,75,6.0,5000,6.64,0,13.0,109.99,20,128,44.0,2579.04,8,105,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
122,4.15,51,2.0,2650,5.2,128,6.0,123.5,20,16,57.77245508982036,921.6,8,185,0,0,0,5.0,0.0,8.0,0.0,0.0,1,0,1,1,0,1,0
123,4.5,64,4.0,5000,6.51,0,11.0,124.9,20,128,57.77245508982036,1152.0,8,117,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
124,4.3,63,4.0,5000,6.51,0,11.0,124.9,20,128,57.77245508982036,1152.0,8,96,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,0,1,0
125,3.75,53,3.0,3000,5.5,128,6.0,150.5,20,32,57.77245508982036,921.6,8,252,0,0,0,16.0,0.0,13.0,0.0,0.0,1,0,1,1,0,1,0
126,4.35,78,6.0,6000,6.72,0,14.0,149.99,20,128,44.0,2600.64,8,192,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
127,4.2,80,8.0,5000,6.58,0,13.0,149.99,20,128,18.0,2600.64,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
128,4.35,75,6.0,5000,6.55,0,12.0,149.99,20,128,18.0,1160.64,8,103,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
129,4.15,71,4.0,5000,6.51,0,12.0,149.99,20,128,57.77245508982036,1152.0,8,28,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
130,4.4,71,8.0,5000,6.51,0,12.0,149.99,20,128,18.0,1152.0,8,26,0,0,0,8.0,0.0,13.0,2.0,0.0,1,0,1,1,1,1,0
131,4.4,74,6.0,4200,6.53,256,11.0,149.99,20,64,18.0,2592.0,8,120,0,0,0,8.0,0.0,16.0,8.0,2.0,1,0,1,1,0,1,0
132,4.4,72,6.0,6000,6.78,0,15.0,149.9,20,128,44.0,2600.64,8,208,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
133,4.3,78,4.0,5000,6.58,0,13.0,149.9,20,128,18.0,2600.64,8,28,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
134,4.45,77,8.0,5000,6.55,0,12.0,149.9,20,128,18.0,1160.64,8,199,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
135,4.15,74,4.0,5000,6.51,0,11.0,149.9,20,128,18.0,1152.0,8,104,0,0,0,8.0,0.0,50.0,2.0,2.0,1,0,1,1,0,1,0
136,4.55,73,6.0,5000,6.51,256,11.0,149.9,20,128,18.0,1152.0,8,104,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
137,4.5,70,4.0,5000,6.56,0,13.0,149.9,20,128,18.0,1160.64,8,22,0,0,0,5.0,0.0,13.0,0.0,0.0,1,0,1,1,1,1,0
138,4.7,82,8.0,5000,6.67,0,14.0,199.99,20,128,44.0,2592.0,8,33,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
139,4.25,79,6.0,5000,6.67,0,14.0,199.99,20,128,44.0,2592.0,8,184,0,0,0,16.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
140,4.1,80,8.0,4600,6.64,0,13.0,199.9,20,128,66.0,2592.0,8,86,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
141,4.35,78,8.0,4800,6.67,0,14.0,199.9,20,128,80.0,2592.0,8,201,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
142,4.3,79,8.0,4800,6.67,0,14.0,199.9,20,128,80.0,2592.0,8,201,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,0,1,0
143,4.25,80,12.0,4100,6.58,0,12.0,199.9,20,256,44.0,2600.64,8,28,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
144,4.5,84,8.0,4500,6.44,0,12.0,199.9,20,256,44.0,2592.0,8,111,0,0,0,32.0,0.0,64.0,2.0,2.0,1,0,1,1,0,1,0
145,4.75,86,8.0,5500,6.78,0,14.0,299.99,20,256,44.0,2592.0,8,192,0,0,0,50.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
146,3.9,85,8.0,4300,6.56,0,12.0,299.99,20,128,44.0,2566.08,8,20,0,0,0,50.0,8.0,108.0,8.0,2.0,1,0,1,1,1,1,0
147,4.65,86,8.0,4000,6.44,0,12.0,299.99,20,128,33.0,2592.0,8,38,0,0,0,44.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
148,4.6,70,8.0,5000,6.78,0,15.0,299.9,20,256,100.0,5760.0,8,140,0,0,0,50.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
149,4.6,84,8.0,4000,6.44,0,10.0,299.9,20,128,33.0,2592.0,8,221,0,0,0,44.0,8.0,64.0,8.0,2.0,1,0,1,1,1,1,0
150,4.1,85,8.0,4600,6.78,0,13.0,299.9,20,128,66.0,2592.0,8,246,0,0,0,50.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
151,4.7,84,8.0,5000,6.64,0,13.0,299.9,20,256,120.0,2579.04,8,45,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,1,1,0
152,4.1,73,8.0,5000,6.67,0,13.0,299.9,20,128,67.0,2592.0,8,33,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
153,4.75,84,8.0,4600,6.78,0,13.0,297.99,20,128,80.0,3528.0,8,222,0,0,0,50.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
154,4.0,84,8.0,5000,6.78,0,14.0,307.39,20,128,80.0,3528.0,8,209,0,0,0,50.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
155,4.35,86,12.0,4830,6.56,0,12.0,313.98,20,256,66.0,2566.08,8,21,0,0,0,32.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
