,Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version
49,4.15,89,12.0,5000,6.6,50,14.0,41289,256,25,2527,8,0
50,4.0,87,8.0,4500,6.4,50,13.0,41790,256,25,2527,8,0
51,4.75,91,8.0,5000,6.78,108,14.0,42990,128,45,2604,8,0
52,4.55,90,8.0,5000,6.7,108,12.0,42999,128,33,2604,8,0
53,4.2,88,8.0,3900,6.1,50,13.0,49999,128,25,2527,8,0
54,4.5,89,12.0,4300,6.8,12,9.0,49999,256,45,4377,8,0
55,4.0,85,8.0,3300,6.7,50,12.3,49999,256,15,2851,8,0
56,4.1,76,8.0,3300,6.7,50,12.3,49990,128,25,2851,8,0
57,4.0,88,8.0,4800,6.7,64,10.0,49000,128,25,2592,8,0
58,4.1,80,8.0,5000,6.7,48,12.0,47990,128,26,2592,8,0
59,4.05,83,8.0,5000,6.7,108,12.0,44999,128,67,2604,8,0
60,4.0,89,8.0,5000,6.7,108,12.0,44999,128,25,2592,8,0
61,4.55,79,4.0,4500,6.56,25,12.0,44990,64,25,2592,8,0
62,4.75,79,8.0,4200,6.4,12,12.0,51999,128,33,2592,8,0
63,4.35,88,8.0,4200,6.7,50,12.0,54990,256,67,2656,8,0
64,4.0,88,8.0,3900,6.1,50,13.0,54999,256,25,2527,8,0
65,4.0,89,12.0,4500,6.1,108,14.0,59999,256,26,2592,8,0
66,4.25,88,8.0,3700,6.7,50,12.3,59999,128,25,2851,8,0
67,4.35,87,8.0,4500,6.6,50,12.0,59999,128,45,2527,8,0
68,4.2,86,8.0,4500,6.5,12,10.0,59999,128,25,2592,8,0
69,4.5,88,6.0,4500,6.7,48,9.0,57990,128,25,2592,8,0
70,4.35,88,8.0,4500,6.4,108,9.0,64999,256,26,4377,8,0
71,4.2,75,6.0,3300,6.3,12,7.0,65690,64,26,4262,8,0
72,4.35,78,8.0,4400,7.45,50,14.0,69990,128,25,3942,8,0
73,4.1,86,8.0,4500,6.4,12,13.0,69999,128,25,2527,8,0
74,4.05,88,8.0,4000,6.2,64,10.0,69999,128,25,2592,8,0
75,4.4,76,6.0,3500,6.2,12,8.0,70000,64,26,4262,8,0
76,4.05,96,12.0,5000,8.2,50,14.0,199990,256,80,3942,8,0
77,4.45,93,12.0,4400,7.6,50,13.0,184999,1024,25,3942,8,0
78,4.45,92,12.0,4400,8.0,50,14.0,179990,256,25,3942,8,0
79,4.75,91,12.0,4400,7.6,50,12.0,177999,256,25,3942,8,0
80,4.05,93,12.0,4400,7.6,50,13.0,164999,512,25,3942,8,0
81,4.35,92,12.0,4400,7.6,50,12.0,164999,512,25,3942,8,0
82,4.6,96,12.0,5000,6.8,200,14.0,159999,1024,45,4492,8,0
83,4.3,91,12.0,4500,7.63,50,13.0,159999,256,45,3942,8,0
84,4.05,91,12.0,4320,7.6,50,12.0,159999,256,25,3942,8,0
85,4.75,92,12.0,4400,7.6,50,13.0,154999,256,25,3942,8,0
86,4.3,95,12.0,5000,6.8,200,14.0,139999,512,45,4492,8,0
87,4.6,93,12.0,5000,6.8,108,12.0,130376,256,45,4435,8,0
88,4.35,95,12.0,5000,6.8,200,14.0,129999,256,45,4492,8,0
89,4.0,65,4.0,5000,6.56,13,14.0,6990,64,15,1160,8,0
90,4.45,59,2.0,4030,6.22,13,8.0,6999,32,57,1094,8,0
91,4.0,42,1.0,1900,4.5,5,5.0,7499,16,57,409,4,0
92,4.1,67,4.0,5000,6.56,13,14.0,7999,64,15,1160,8,0
93,4.35,60,2.0,5000,6.51,8,11.0,8033,32,10,1152,8,0
94,4.2,59,2.0,4030,6.22,13,8.0,8199,32,57,1094,8,0
95,4.3,61,2.0,5000,6.51,8,11.0,8490,32,57,1152,8,0
96,4.1,72,4.0,5000,6.56,50,14.0,9999,128,15,1160,8,0
97,4.25,69,4.0,5000,6.51,13,12.0,9999,128,10,1152,8,0
98,4.5,65,3.0,5000,6.51,13,11.0,9999,32,57,1152,8,0
99,4.35,54,3.0,5000,6.51,8,12.0,9999,32,10,1152,8,0
100,4.0,66,3.0,5000,6.51,13,12.0,9999,64,10,1152,8,0
101,4.65,75,6.0,5000,6.56,50,14.0,9990,128,15,1160,8,0
102,4.25,72,4.0,5000,6.53,16,9.0,9990,64,18,2527,8,0
103,4.3,65,3.0,5000,6.51,13,11.0,9990,32,57,1152,8,0
104,4.65,65,4.0,5000,6.5,13,10.0,9990,64,57,1111,8,0
105,4.65,70,4.0,5000,6.56,50,13.0,9499,64,15,1160,8,0
106,4.05,69,4.0,5000,6.51,13,11.0,10199,64,18,1152,8,0
107,4.25,72,4.0,5000,6.56,50,13.0,10499,128,15,1160,8,0
108,4.4,66,4.0,5000,6.51,8,12.0,10499,128,18,1152,8,0
109,4.3,75,4.0,5000,6.58,50,13.0,11999,128,18,2600,8,0
110,4.7,67,4.0,6000,6.51,13,13.0,11999,128,15,1152,8,0
111,4.3,74,4.0,5000,6.58,50,12.0,11999,64,18,2600,8,0
112,4.05,74,6.0,5000,6.53,16,9.0,11990,64,18,2527,8,0
113,4.6,68,3.0,5000,6.35,13,9.0,11990,64,57,1111,8,0
114,4.7,71,6.0,5000,6.56,13,13.0,11990,128,57,1160,8,0
115,4.35,68,3.0,5000,6.51,13,11.0,11990,64,57,1152,8,0
116,4.4,75,4.0,5000,6.58,50,12.0,11899,128,18,2600,8,0
117,4.6,72,4.0,5000,6.55,50,12.0,11580,64,18,1160,8,0
118,3.95,74,4.0,5000,6.51,50,11.0,11490,128,18,1152,8,0
119,4.0,67,3.0,5000,6.51,13,10.0,11490,64,18,1152,8,0
120,4.7,73,4.0,5000,6.55,50,12.0,11390,128,18,1160,8,0
121,4.1,75,6.0,5000,6.64,50,13.0,10999,128,44,2579,8,0
122,4.15,51,2.0,2650,5.2,8,6.0,12350,16,57,921,8,0
123,4.5,64,4.0,5000,6.51,13,11.0,12490,128,57,1152,8,0
124,4.3,63,4.0,5000,6.51,13,11.0,12490,128,57,1152,8,0
125,3.75,53,3.0,3000,5.5,13,6.0,15050,32,57,921,8,0
126,4.35,78,6.0,6000,6.72,50,14.0,14999,128,44,2600,8,0
127,4.2,80,8.0,5000,6.58,50,13.0,14999,128,18,2600,8,0
128,4.35,75,6.0,5000,6.55,50,12.0,14999,128,18,1160,8,0
129,4.15,71,4.0,5000,6.51,13,12.0,14999,128,57,1152,8,0
130,4.4,71,8.0,5000,6.51,13,12.0,14999,128,18,1152,8,0
131,4.4,74,6.0,4200,6.53,16,11.0,14999,64,18,2592,8,0
132,4.4,72,6.0,6000,6.78,64,15.0,14990,128,44,2600,8,0
133,4.3,78,4.0,5000,6.58,50,13.0,14990,128,18,2600,8,0
134,4.45,77,8.0,5000,6.55,50,12.0,14990,128,18,1160,8,0
135,4.15,74,4.0,5000,6.51,50,11.0,14990,128,18,1152,8,0
136,4.55,73,6.0,5000,6.51,13,11.0,14990,128,18,1152,8,0
137,4.5,70,4.0,5000,6.56,13,13.0,14990,128,18,1160,8,0
138,4.7,82,8.0,5000,6.67,50,14.0,19999,128,44,2592,8,0
139,4.25,79,6.0,5000,6.67,50,14.0,19999,128,44,2592,8,0
140,4.1,80,8.0,4600,6.64,50,13.0,19990,128,66,2592,8,0
141,4.35,78,8.0,4800,6.67,50,14.0,19990,128,80,2592,8,0
142,4.3,79,8.0,4800,6.67,50,14.0,19990,128,80,2592,8,0
143,4.25,80,12.0,4100,6.58,50,12.0,19990,256,44,2600,8,0
144,4.5,84,8.0,4500,6.44,64,12.0,19990,256,44,2592,8,0
145,4.75,86,8.0,5500,6.78,50,14.0,29999,256,44,2592,8,0
146,3.9,85,8.0,4300,6.56,108,12.0,29999,128,44,2566,8,0
147,4.65,86,8.0,4000,6.44,64,12.0,29999,128,33,2592,8,0
148,4.6,70,8.0,5000,6.78,50,15.0,29990,256,100,5760,8,0
149,4.6,84,8.0,4000,6.44,64,10.0,29990,128,33,2592,8,0
150,4.1,85,8.0,4600,6.78,64,13.0,29990,128,66,2592,8,0
151,4.7,84,8.0,5000,6.64,64,13.0,29990,256,120,2579,8,0
152,4.1,73,8.0,5000,6.67,50,13.0,29990,128,67,2592,8,0
153,4.75,84,8.0,4600,6.78,50,13.0,29799,128,80,3528,8,0
154,4.0,84,8.0,5000,6.78,50,14.0,30739,128,80,3528,8,0
155,4.35,86,12.0,4830,6.56,64,12.0,31398,256,66,2566,8,0
156,4.15,87,8.0,4700,6.67,64,13.0,31990,256,80,2600,8,0
157,4.45,81,8.0,5000,6.78,64,13.0,31990,128,44,2592,8,0
158,4.2,85,8.0,4600,6.78,50,13.0,39999,256,66,2592,8,0
159,4.35,89,12.0,5000,6.82,50,15.0,39990,256,80,3528,8,0
160,4.0,85,12.0,4800,6.67,64,13.0,39990,256,44,2592,8,0
161,4.35,89,8.0,5000,6.7,108,15.0,39990,256,120,3417,8,0
162,4.4,84,8.0,5000,6.78,50,14.0,39990,128,67,2592,8,0
163,4.5,88,8.0,4300,6.56,108,11.0,39990,128,44,2592,8,0
164,4.4,88,12.0,4050,6.44,108,11.0,38990,256,44,2592,8,0
165,4.25,85,12.0,4600,6.78,50,13.0,38799,256,80,3528,8,0
166,4.25,86,12.0,5000,6.78,50,14.0,37999,256,80,3528,8,0
167,4.25,84,8.0,5000,6.6,50,13.0,37990,128,67,2592,8,0
168,4.55,87,8.0,5000,6.78,50,14.0,40990,256,80,3528,8,0
169,4.3,88,12.0,5000,6.8,64,14.0,42990,256,100,3528,8,0
170,4.6,89,12.0,4800,6.7,200,13.0,42990,256,100,2592,8,0
171,4.3,85,8.0,4500,6.5,50,12.0,42999,256,57,2604,8,0
172,4.2,85,8.0,4500,6.5,50,11.0,49999,256,57,2592,8,0
173,4.65,89,8.0,4500,6.78,50,11.0,49990,256,66,2436,8,0
174,4.1,91,12.0,5000,6.78,200,15.0,49940,256,150,3417,8,0
175,4.25,89,12.0,4810,6.78,50,13.0,48990,256,120,3528,8,0
176,4.05,91,12.0,5100,6.78,64,14.0,46990,256,100,3528,8,0
177,4.65,87,12.0,5000,6.68,108,14.0,45990,256,44,2592,8,0
178,4.65,88,12.0,5000,6.78,50,14.0,45210,512,80,3528,8,0
179,4.75,89,12.0,5000,6.8,50,15.0,44990,256,100,3528,8,0
180,4.25,88,8.0,4810,6.78,50,13.0,44990,256,120,3528,8,0
181,4.6,89,8.0,4810,6.78,50,13.0,50999,256,120,3528,8,0
182,4.15,91,12.0,4500,6.78,50,11.0,51999,256,55,4608,8,0
183,4.45,86,8.0,4500,6.78,50,12.0,54999,128,80,2592,8,0
184,4.6,88,8.0,4200,6.56,50,11.0,56990,128,55,2566,8,0
185,4.25,92,12.0,5400,6.78,50,14.0,58990,256,100,3528,8,0
186,4.15,82,8.0,5000,6.8,108,14.0,62990,256,200,3528,8,0
187,4.4,91,12.0,5000,6.78,64,14.0,63999,256,120,3528,8,0
188,4.75,89,8.0,4200,6.56,50,11.0,64990,128,55,2566,8,0
189,4.7,92,16.0,5000,6.78,64,14.0,65490,256,120,3528,8,0
190,4.6,84,12.0,5000,6.82,50,14.0,69990,256,200,3528,8,0
191,4.7,89,8.0,5000,7.0,50,12.0,69990,256,80,4435,8,0
192,4.1,89,12.0,4400,6.74,50,12.6,71990,256,44,2721,8,0
193,4.55,91,12.0,4870,6.78,50,13.0,74899,256,120,3528,8,0
194,4.3,96,12.0,5500,6.78,200,14.0,76990,256,80,3528,8,0
195,4.45,90,12.0,5000,7.0,50,12.0,76990,256,80,4435,8,0
196,4.15,91,12.0,4700,6.78,50,12.0,79999,256,80,4608,8,0
197,4.0,94,12.0,5500,8.03,50,14.0,80990,256,80,5456,8,0
198,4.15,86,12.0,5000,8.2,50,15.0,139990,256,150,4138,8,0
199,4.55,93,12.0,4600,8.03,50,12.0,118990,512,66,4138,8,0
200,4.45,98,16.0,5700,8.03,50,14.0,115990,512,100,5456,8,0
201,4.2,93,12.0,4730,8.03,50,12.0,113990,256,80,4138,8,0
202,4.3,90,8.0,4700,8.02,50,12.0,110990,128,80,4138,8,0
203,4.55,84,12.0,5000,6.8,50,12.6,109990,256,67,2721,8,0
204,4.25,91,12.0,4800,8.03,50,13.0,107990,256,120,4138,8,0
205,4.4,92,12.0,4600,8.03,50,12.0,106990,256,66,4138,8,0
206,4.65,94,12.0,5400,6.78,200,14.0,99990,256,100,4608,8,0
207,4.45,97,12.0,4870,6.82,200,14.0,99990,256,200,4608,8,0
208,4.05,91,12.0,5000,7.8,50,12.6,99990,256,44,3903,8,0
209,4.7,95,12.0,4700,6.78,50,13.0,94999,256,80,4608,8,0
210,4.65,93,16.0,5400,6.78,50,14.0,89999,256,100,3528,8,0
211,4.35,89,12.0,4400,6.78,50,12.6,89990,256,44,2721,8,0
212,4.4,90,12.0,5000,7.0,50,12.0,82990,512,80,4435,8,0
213,4.15,92,12.0,4500,6.78,50,11.0,82990,256,120,4608,8,0
214,4.55,58,2.0,5000,6.5,8,12.0,6950,32,10,1152,8,0
215,4.7,62,3.0,5000,6.5,13,10.0,6950,32,59,1152,8,0
216,4.5,60,3.0,5000,6.5,8,11.0,7199,32,59,1152,8,0
217,4.4,62,3.0,5000,6.5,13,11.0,7450,32,59,1152,8,0
218,4.15,61,4.0,5000,6.52,8,11.0,7480,64,59,1152,8,0
219,4.25,59,2.0,5000,6.5,8,11.0,7499,32,59,1152,8,0
220,4.35,68,3.0,5000,6.5,12,9.0,7499,32,59,1152,8,0
221,4.55,65,3.0,6000,6.52,13,10.0,7790,32,59,1152,8,0
222,4.75,70,4.0,5000,6.74,50,13.0,7815,64,33,1152,8,0
223,4.35,65,4.0,5000,6.5,13,10.0,7850,64,59,1152,8,0
224,4.45,71,4.0,5000,6.6,50,11.0,7919,64,18,2600,8,0
225,4.5,69,4.0,5000,6.74,50,13.0,7920,64,33,1152,8,0
226,4.75,64,3.0,5000,6.5,50,12.0,7945,32,59,1152,8,0
227,4.0,62,4.0,5000,6.5,8,12.0,7950,64,10,1152,8,0
228,4.25,69,4.0,5000,6.5,50,11.0,7980,64,18,1152,8,0
229,3.95,74,4.0,5000,6.6,50,11.0,9999,64,18,2604,8,0
230,4.5,65,4.0,6000,6.5,13,11.0,9999,64,18,1152,8,0
231,4.15,69,4.0,5000,6.5,12,9.0,9999,64,59,1152,8,0
232,4.2,73,4.0,5000,6.78,50,13.0,9990,128,45,2592,8,0
233,4.65,76,6.0,5000,6.72,64,13.0,9990,128,33,2592,8,0
234,4.1,58,4.0,5000,6.59,13,12.0,9990,64,59,1152,8,0
235,4.2,68,4.0,6000,6.56,48,13.0,9990,64,33,1152,8,0
236,4.55,67,3.0,6000,6.52,13,10.0,9990,32,18,1152,8,0
237,4.05,70,4.0,5100,6.7,50,12.0,9990,64,59,1152,8,0
238,4.55,68,3.0,6000,6.52,13,10.0,9893,32,18,1152,8,0
239,4.6,77,6.0,5000,6.74,108,13.0,9820,128,18,2592,8,0
240,4.25,74,4.0,5000,6.4,50,12.0,10299,64,33,2592,8,0
241,4.6,75,8.0,5000,6.74,50,13.0,10390,128,33,1152,8,0
242,4.45,72,4.0,5000,6.67,50,14.0,10499,64,15,1154,8,0
243,4.0,72,4.0,6000,6.5,48,10.0,10499,64,18,1152,8,0
244,4.25,75,4.0,5000,6.72,50,14.0,11999,128,45,2592,8,0
245,4.2,75,4.0,5000,6.72,50,14.0,11999,128,45,2592,8,0
246,4.45,78,6.0,5000,6.72,50,13.0,11999,128,33,2592,8,0
247,4.6,78,6.0,5000,6.5,64,10.0,11999,64,30,2592,8,0
248,4.3,71,4.0,5000,6.52,50,12.0,11999,64,18,1152,8,0
249,4.25,75,4.0,4500,6.6,50,11.0,11999,64,18,2656,8,0
250,4.7,71,4.0,5000,6.52,50,12.0,11999,64,18,1152,8,0
251,4.4,80,8.0,5000,6.72,108,14.0,11990,128,33,2592,8,0
252,4.05,66,4.0,5000,6.5,13,12.0,11990,64,59,1152,8,0
253,4.15,75,4.0,5000,6.72,50,13.0,11910,128,33,2592,8,0
254,4.5,73,4.0,5000,6.5,64,10.0,11749,64,18,1152,8,0
255,4.3,74,4.0,5000,6.67,50,14.0,11499,128,15,1154,8,0
256,4.7,68,4.0,5000,6.5,13,12.0,11499,128,59,1152,8,0
257,4.5,78,4.0,5000,6.4,64,11.0,12251,128,30,2592,8,0
258,4.55,75,4.0,5000,6.6,50,12.0,12490,64,18,2600,8,0
259,3.95,75,4.0,5000,6.5,48,11.0,12490,64,18,2592,8,0
260,4.25,82,8.0,5000,6.43,64,13.0,14999,128,33,2592,8,0
261,4.5,80,8.0,5000,6.72,50,14.0,14999,128,45,2592,8,0
262,4.2,79,6.0,5000,6.78,108,13.0,14999,128,44,2592,8,0
263,4.1,73,6.0,5000,6.5,13,12.0,14999,128,10,1152,8,0
265,4.35,71,6.0,5000,6.72,50,15.0,14990,128,65,2592,8,0
266,4.65,82,8.0,5000,6.4,108,12.0,14990,128,67,2592,8,0
267,4.2,78,6.0,5000,6.6,50,12.0,14990,128,60,2604,8,0
268,4.0,77,6.0,5000,6.72,64,13.0,14844,128,33,2592,8,0
269,4.7,79,8.0,5000,6.6,50,12.0,14499,128,33,2600,8,0
270,4.65,79,8.0,5000,6.72,64,13.0,13999,128,33,2592,8,0
271,4.05,84,8.0,5000,6.4,108,12.0,13999,128,33,2592,8,0
272,4.45,75,4.0,4000,6.4,64,9.0,15299,64,20,2527,8,0
273,4.0,80,6.0,5000,6.67,50,14.0,15329,128,45,2592,8,0
274,4.65,80,8.0,5000,6.72,64,13.0,15749,128,33,2592,8,0
275,4.75,83,8.0,5000,6.4,64,11.0,15990,128,30,2592,8,0
276,4.75,69,6.0,5000,6.72,13,13.0,15990,128,59,2592,8,0
277,4.55,82,6.0,5000,6.72,108,13.0,19999,128,33,2592,8,0
278,4.3,82,6.0,4500,6.4,64,10.0,19999,128,65,2592,8,0
279,4.35,80,6.0,4500,6.6,50,12.0,19999,128,33,2604,8,0
280,4.45,84,8.0,5500,6.78,50,14.0,19990,256,100,3513,8,0
281,4.25,84,8.0,5000,6.67,108,14.0,19990,256,67,2604,8,0
282,4.1,82,8.0,5000,6.8,64,13.0,19990,128,33,2592,8,0
283,4.7,82,8.0,5000,6.6,64,12.0,19990,128,33,2604,8,0
284,4.6,84,8.0,5000,6.67,50,14.0,19783,256,67,2592,8,0
285,4.65,83,8.0,5000,6.7,50,12.0,18999,128,80,2604,8,0
286,4.65,84,8.0,4500,6.4,108,11.0,18999,128,50,2592,8,0
287,4.75,84,8.0,5000,6.67,50,14.0,18990,128,67,2592,8,0
288,4.15,75,8.0,4500,6.62,64,12.0,20499,128,57,2656,8,0
289,4.2,80,6.0,5000,6.6,48,11.0,20500,128,30,2604,8,0
290,4.2,84,8.0,5000,6.67,50,14.0,20599,256,67,2592,8,0
291,4.05,82,8.0,4200,6.57,64,10.0,30049,256,30,2592,8,0
292,4.15,85,8.0,5000,6.74,50,14.0,29999,128,100,3437,8,0
293,4.25,81,8.0,5000,6.73,50,13.0,29999,128,120,2592,8,0
294,4.05,84,8.0,4500,6.55,64,10.0,29999,128,65,2592,8,0
295,4.45,89,12.0,5000,6.7,200,13.0,29996,256,100,2604,8,0
296,4.65,84,8.0,5000,6.74,50,14.0,29990,128,80,2604,8,0
297,4.15,77,8.0,5500,6.8,64,14.0,29990,256,120,3513,8,0
298,4.7,75,8.0,5500,6.74,64,13.0,29990,128,100,3437,8,0
299,4.45,84,12.0,5000,6.7,50,14.0,29990,512,67,2604,8,0
300,4.7,85,8.0,5000,6.67,108,13.0,29990,128,67,2592,8,0
301,4.5,80,6.0,5000,6.55,64,12.0,29990,128,59,2592,8,0
302,4.4,86,8.0,5000,6.7,64,14.0,28979,256,67,2604,8,0
303,4.7,88,8.0,5000,6.7,200,13.0,28339,256,100,2604,8,0
304,4.6,85,8.0,5000,6.74,50,13.0,30999,256,150,3437,8,0
305,4.7,86,12.0,5000,6.62,50,12.0,30999,256,65,2592,8,0
306,4.15,86,12.0,5000,6.7,64,14.0,31089,256,67,2604,8,0
307,4.45,87,16.0,4600,6.74,50,13.0,39999,256,240,3437,8,0
308,4.35,85,8.0,5200,6.74,50,13.0,39999,256,150,3437,8,0
309,4.6,87,12.0,5000,6.43,64,11.0,39999,256,65,2592,8,0
310,4.75,86,8.0,4200,6.57,64,10.0,39999,128,65,2592,8,0
311,4.15,83,8.0,5000,6.8,64,11.0,38999,128,125,4608,8,0
312,4.45,89,12.0,5400,6.78,50,14.0,38990,256,100,3513,8,0
313,4.5,83,8.0,5000,6.7,50,12.0,36999,128,100,2604,8,0
314,4.2,88,8.0,5000,6.7,50,12.0,36990,128,65,2592,8,0
315,4.0,86,12.0,5000,6.74,50,14.0,35999,512,100,3437,8,0
316,4.55,82,8.0,5000,6.62,64,11.0,34999,128,65,2592,8,0
317,4.3,83,12.0,4200,6.57,64,10.0,34999,256,30,2592,8,0
318,4.5,88,8.0,5000,6.74,200,14.0,34990,256,80,2604,8,0
319,4.3,84,8.0,5000,6.62,64,11.0,34990,128,59,2592,8,0
320,4.75,79,8.0,5000,6.73,200,14.0,33999,256,67,2604,8,0
321,4.35,82,8.0,5000,6.62,64,12.0,33999,256,80,2592,8,0
322,4.7,86,12.0,5000,6.74,50,14.0,33999,256,100,3437,8,0
323,4.65,86,12.0,5240,6.74,50,13.0,33990,256,150,3437,8,0
324,4.45,86,8.0,5000,6.7,50,12.0,40990,128,100,2604,8,0
325,4.15,89,24.0,4600,6.74,50,13.0,42990,1024,240,3437,8,0
326,4.45,86,8.0,4600,6.74,50,13.0,44990,128,240,3437,8,0
327,4.75,85,8.0,4500,6.7,50,11.0,44999,258,65,2656,8,0
328,4.15,89,12.0,5500,6.78,50,14.0,49990,256,150,3437,8,0
329,4.1,83,12.0,5500,6.78,50,15.0,49990,512,120,7120,8,0
330,4.45,88,8.0,5050,6.78,50,15.0,49990,256,150,3437,8,0
331,4.4,80,8.0,5000,6.7,50,12.0,49990,128,65,4631,8,0
332,4.75,88,8.0,5200,6.74,108,13.0,49999,256,150,3437,8,0
333,4.75,74,6.0,5000,6.5,13,11.0,14990,128,66,1152,8,0
334,4.4,71,4.0,5000,6.56,13,13.0,13999,128,33,1160,8,0
335,4.7,78,8.0,5000,6.56,50,12.0,13999,128,33,1160,8,0
336,4.25,81,8.0,5000,6.43,50,13.0,13999,128,67,2592,8,0
337,4.5,76,8.0,5000,6.56,50,12.0,13999,128,33,1152,8,0
338,4.5,74,6.0,5000,6.56,13,13.0,15499,128,33,1160,8,0
339,4.6,77,4.0,5000,6.67,50,14.0,15990,256,44,2592,8,0
340,4.55,86,8.0,5000,6.43,100,13.0,19999,256,33,2592,8,0
341,4.7,81,12.0,5000,6.72,50,13.0,19999,256,33,2592,8,0
342,4.55,82,8.0,4500,6.43,64,12.0,19990,128,33,2592,8,0
343,4.25,82,8.0,5000,6.72,64,13.0,19990,128,67,2592,8,0
344,4.25,82,8.0,4000,6.4,64,9.0,19990,128,30,2527,8,0
345,4.35,78,6.0,5000,6.59,50,11.0,18999,128,33,2604,8,0
346,4.45,76,6.0,5000,6.56,50,12.0,18990,128,33,1160,8,0
347,4.75,75,4.0,5000,6.5,48,11.0,18990,64,66,2592,8,0
348,4.2,78,6.0,4000,6.44,16,10.0,18990,128,30,2592,8,0
349,4.6,84,8.0,5000,6.72,64,13.0,20699,256,67,2592,8,0
350,4.25,84,8.0,4800,6.7,108,13.0,20990,128,67,2604,8,0
351,4.7,86,8.0,5000,6.7,64,14.0,20999,256,67,2604,8,0
352,4.55,82,8.0,5000,6.7,64,13.0,20999,256,67,2604,8,0
353,4.7,89,8.0,5000,6.7,50,14.0,29999,256,67,2604,8,0
354,4.45,84,8.0,5100,6.67,64,13.0,29999,128,67,2592,8,0
355,4.0,84,8.0,4310,6.43,48,11.0,29990,128,30,2592,8,0
